Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
"0xb98d63e04b228340c402e2257c01d6519405060d4e2737fffc617ecf4d7afeb4","Success","Transfer","40737661","2026-01-13 00:37:49","0x1a485d54a8e99caa7a21a1b208aa4cd81bdea285","","0xdb0933a71eea4ed53c599298953e52381637472a","","9,000,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x173a6d011d555dd47a5513a82332e53c20eb95680f287a4bea26b2552a9d4145","Success","Transfer","40737661","2026-01-13 00:37:49","0x93e27fb24adbeee783c392f41dff451257432b88","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xde942a7a533853468d7f6fb8b6e475e63500daa5759560484860d4a669d9fd4b","Success","Execute","40728005","2026-01-12 19:15:57","0xdb0933a71eea4ed53c599298953e52381637472a","","0x785648669b8e90a75a6a8de682258957f9028462","","45,950,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x52643d70d29a60df1ea9d8b0a6458e027d7b2c729188389ba5348d543046a9c8","Success","Transfer","40727962","2026-01-12 19:14:31","0xbeb7f9fb613a2e8b997e44b54ffd8ef117b3b3c1","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xd92180578a911bc7d769c918ac64b3bb05e4d86e448152b1ec024eb6b061ea59","Success","Transfer","40727962","2026-01-12 19:14:31","0xac59034228f7f0e56f86fc86394b1d701cacfc7a","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xcdebbed93363a060b8dfde040afd3213830226d70cf4eda7a53e8408974bc23a","Success","Transfer","40727962","2026-01-12 19:14:31","0xfa69f03625067e7694dcecd844a61aa92b7ae2e8","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x90c99e24b7174a0f281f1b352a747ff24c3521613f60bd66a61cd08ba7e1d008","Success","Transfer","40727962","2026-01-12 19:14:31","0x4c84062171ceaa00e70d3bb237c276827a403ab5","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x058ff403290f7cd4ee315bf3396b1fa48022ca5a7478e3d4116e2e2b87838c8e","Success","Transfer","40727962","2026-01-12 19:14:31","0xb4af50d34c8134824899ce315064f30ab88fe659","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xc7c571971cc112b92cfb30d956fc4a2a16ded295acbd39b25db83d9fbe7e3fe0","Success","Transfer","40727962","2026-01-12 19:14:31","0xf6eab37f4c6189a2412677cfd2d2f71b6926620c","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa95a3e5b8fddedafca0ea764b4ee4adb5ea18022dab0922e63ff80c073e273ea","Success","Transfer","40727962","2026-01-12 19:14:31","0x9d2bfc18ae6f11eed2b9b160ff779426cb65de6a","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x15b0f13bb468cdf90dcdc96b51ea53f0973e0bec63a6f6838323f20714e9b22e","Success","Transfer","40727961","2026-01-12 19:14:29","0x96c6207acafb904941bc93826eb8ade070caab39","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x181f75845e164689ef971e16b03110b324ce3d830f018400ee02150a5a3b7721","Success","Transfer","40727961","2026-01-12 19:14:29","0x9afc7c9486989514aaca5f54d88c95bdc5fb26c4","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xbd5584d44581a4ad4401547dd13333bcd65ad6ea0aa4f4a570f088e8d3a0e2a7","Success","Transfer","40727961","2026-01-12 19:14:29","0xb81c1d204d1cfc4a7cd70baf547531092343a240","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xb7b91ae4d635d80ba5df0664aa55817c04fd9865524bf75b85a365a0ec04e03b","Success","Transfer","40727961","2026-01-12 19:14:29","0x6e803dce1e140d6c7582c9a07fda3898470afdea","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa7099d0fb638b181220fdaa98b9e12ec9373fe9a420c29425627691c6aca12bb","Success","Transfer","40727961","2026-01-12 19:14:29","0x5cfa8df17fc127c41c0ab9268169aee1bf9b4fd8","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x2f769c37d1fad339bf03a4e8a8e9a41c11145d0eb9155349f82c968db1071a10","Success","Transfer","40727961","2026-01-12 19:14:29","0xbaab3d7cc146f4304e730d9631c412cf7c3bcbb6","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x21a4da1e45dbce4e015582b0f148ac2934bf7daca3acbf17bd83ca4bf6618823","Success","Transfer","40727961","2026-01-12 19:14:29","0x07a6ec446c45a43bd4c7a8d7139813a29df30104","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x2b4468f09bc157b2560da7ac459d0e43c5bb6eb144927215860918872fea4a0e","Success","Transfer","40727961","2026-01-12 19:14:29","0x660027fdf316098b815f908158f55d6d12e8058b","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x71d9f9105531a458e2283f9b64ae01d7cb8532b7c54394bfa936ef652a19c081","Success","Transfer","40727961","2026-01-12 19:14:29","0xec9eef2b2332fec350ab371866f55afb830543f5","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf659c4e7029b148519cabfe5a362964cc2d35d6587dc3ac5493c3f06bacf64f6","Success","Transfer","40727961","2026-01-12 19:14:29","0xf30d32ee8d834ab6f36dd1933149cfae354200be","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xa1723f68afd88ec730b64d9e8025196e2f3f6cd57d270a7892764e5f345df47c","Success","Transfer","40727961","2026-01-12 19:14:29","0xf380f63b788a1dc570a983b95c948dee50e6ac4d","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x1debaa34f3cd9efe25bee319fee1154965bf7285853e11c6d40510300db220b9","Success","Transfer","40727960","2026-01-12 19:14:27","0x82949cc4d611aa357671f68399f7552bf0a392cc","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x20d6588f3e78c55671a0451532729119bdcc3e48e4c16e7c22e1b6606d6f73dc","Success","Transfer","40727960","2026-01-12 19:14:27","0x490df9922d8f5a453784faa38182caa8e7a42045","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x0c32c51efe74855dec87999983b7329307d63681a254b67561b90396659e4571","Success","Transfer","40727960","2026-01-12 19:14:27","0xf1885e876df4f97aa1ad81b998e39b8b6bbccca1","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xb1de7c1935069af653601fdb0322d5fef4d06ac08f2a2fb83147a8c7ed5540d9","Success","Transfer","40727960","2026-01-12 19:14:27","0xa8396174402a3de6727e0e22b1d9a0aeb2d7674b","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x37c2471c8406aa970d87b50bb13f8e2726fd31940f2fd3e4a12347a7970ee045","Success","Transfer","40727960","2026-01-12 19:14:27","0xa08f1f785de46262876c4e047eb61b66deaf49e1","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xe114f492c627cbab9e1aebdc882c9ce22335ee6435377f8db969d683929dbc9b","Success","Transfer","40727960","2026-01-12 19:14:27","0x5a2d84f029d30003e7cb4865331021d1f7478a6c","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x5d8ceae1c6ec81a49c74c824c4d25316892f225c2f867f7c314c2e5991bb9fd0","Success","Transfer","40727960","2026-01-12 19:14:27","0x352192c5c770066374dfd9334896016d8756c3bf","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
